"","Country Name","Country Code","Year","GDP","FDI","GDPgr","Oilrents","Taxrevenue","ControlCorruption","CPIA","log GDP"
"4358","Syrian Arab Republic","SYR","2003",21828144686,"0.732998623","7.204435053","5.530441827","..","-0.801886261","..",23.8064660147073
"4359","Syrian Arab Republic","SYR","2002",20669357462,"0.556379172","3.954831927","5.184595305","..","-0.399796873","..",23.7519181246223
"4360","Syrian Arab Republic","SYR","2001",20237024725,"0.543558164","1.047287102","4.922614041","..","..","..",23.7307796708072
"4361","Syrian Arab Republic","SYR","2000",18937052543,"1.425776263","0.675642589","6.139669726","..","-1.00953269","..",23.6643862918444
"4362","Tajikistan","TJK","2023",12244169293,"1.148136989","8.299999217","..","10.75215606","-1.378733397","2.5",23.2283156845429
"4363","Tajikistan","TJK","2022",10713525200,"1.624322875","8.000000338","..","10.34427934","-1.434276462","2",23.0947728175748
"4364","Tajikistan","TJK","2021",8937805347,"0.940255222","9.39999955","0.287161793","10.34598055","-1.354334593","2",22.9135559090822
"4365","Tajikistan","TJK","2020",8133963551,"1.309752523","4.400001116","0.1237612","..","-1.345226526","2",22.8193141633543
"4366","Tajikistan","TJK","2019",8300813599,"2.563721353","7.400000163","0.198471762","..","-1.345649838","2",22.8396193709208
"4367","Tajikistan","TJK","2018",7764999999,"2.844330101","7.59999889","0.205073118","..","-1.428637147","2",22.7728922934183
"4368","Tajikistan","TJK","2017",7536402853,"2.465726479","7.100000419","0.108282689","..","-1.346372128","2.5",22.7430108299308
"4369","Tajikistan","TJK","2016",6992416097,"3.455404596","6.9","0.059126808","..","-1.163033485","2.5",22.6680919839695
"4370","Tajikistan","TJK","2015",8271431485,"5.488920761","6.019303318","0.024252987","..","-1.148191094","2.5",22.8360734247152
"4371","Tajikistan","TJK","2014",9112605459,"3.583978385","6.70000069","0.065685418","..","-1.13246429","2.5",22.9329245072183
"4372","Tajikistan","TJK","2013",8448411318,"3.351407967","7.399999747","0.075186897","..","-1.287621021","2.5",22.8572442509353
"4373","Tajikistan","TJK","2012",7633036903,"3.166974994","7.499999463","0.087185441","..","-1.280341625","2.5",22.7557516244163
"4374","Tajikistan","TJK","2011",6522756255,"2.236534132","7.4000006","0.070334387","..","-1.231771708","2.5",22.5985628620532
"4375","Tajikistan","TJK","2010",5642221099,"1.664959036","6.499999086","0.050074164","..","-1.297203541","2",22.4535436368123
"4376","Tajikistan","TJK","2009",4979472364,"2.993500899","3.900001148","0.049879788","..","-1.221769214","2",22.3285897713658
"4377","Tajikistan","TJK","2008",5161299725,"9.428135662","7.899998272","0.095839463","..","-1.186930537","2",22.3644542694122
"4378","Tajikistan","TJK","2007",3719524541,"9.677779943","7.800000119","0.106966594","..","-1.040969253","2",22.0368616855037
"4379","Tajikistan","TJK","2006",2830213849,"11.9647284","7.000003211","0.134455289","..","-1.042832255","2",21.7636181107643
"4380","Tajikistan","TJK","2005",2312352021,"2.356012385","6.699998517","0.134517641","..","-1.176047444","2",21.5615310343844
"4381","Tajikistan","TJK","2004",2076176869,"13.10221224","10.29999894","0.092231556","9.821023787","-1.319209814","..",21.4537939956345
"4382","Tajikistan","TJK","2003",1555318261,"2.034933993","10.99999908","0.127382356","9.702188432","-1.147746086","..",21.164946031089
"4383","Tajikistan","TJK","2002",1221106220,"2.953584168","10.80000376","0.127446536","..","-1.174971223","..",20.9230230225582
"4384","Tajikistan","TJK","2001",1080772551,"0.878575237","9.580836178","0.159928729","8.201926827","..","..",20.8009419473596
"4385","Tajikistan","TJK","2000",860541842.3,"2.735869291","8.324324495","0.30549913","7.703083898","-1.265867949","..",20.5730727980002
"4386","Tanzania","TZA","2023",79062403837,"2.057911761","5.069523532","..","11.49148902","-0.319897324","3",25.0935032995766
"4387","Tanzania","TZA","2022",75769974505,"1.897288707","4.566005764","..","11.79268079","-0.35488227","3",25.0509679364108
"4388","Tanzania","TZA","2021",70655628148,"1.684943479","4.321384295","0","10.85579964","-0.394610137","3",24.9810836052961
"4389","Tanzania","TZA","2020",66068737786,"1.428459652","1.991964606","0","11.62676885","-0.405753613","3",24.9139615186132
"4390","Tanzania","TZA","2019",61026731926,"1.99459354","5.8","0","11.01911748","-0.420570701","3",24.8345778334208
"4391","Tanzania","TZA","2018",57003712892,"1.704409795","5.468081815","0","11.69508306","-0.475951612","2.5",24.7663822411157
"4392","Tanzania","TZA","2017",53274884533,"1.760116438","6.762277168","0","11.83671902","-0.486995429","3",24.6987308475519
"4393","Tanzania","TZA","2016",49774409374,"1.73591211","6.867116196","0","11.39033994","-0.531419516","3",24.6307668209096
"4394","Tanzania","TZA","2015",47413919817,"3.176334928","6.160628774","0","10.49249549","-0.709870934","3",24.582181689561
"4395","Tanzania","TZA","2014",49986726461,"2.832928189","6.732461868","0","11.36379689","-0.761549294","3",24.635023336351
"4396","Tanzania","TZA","2013",45648857242,"4.572428393","6.781585601","0","10.72192345","-0.781170845","3",24.5442444106401
"4397","Tanzania","TZA","2012",39650394363,"4.538784964","4.50015356","0","10.43300402","-0.764619529","3",24.4033667310812
"4398","Tanzania","TZA","2011",34657140096,"3.547208497","7.672155435","0","9.793982","-0.60335964","3",24.2687696047308
"4399","Tanzania","TZA","2010",32012892919,"5.663967966","6.336523427","0","9.912261582","-0.542279363","2.5",24.189404562321
"4400","Tanzania","TZA","2009",29400573554,"3.240174884","5.269105249","0.000397969","11.53417446","-0.447849065","3",24.1042800197402
"4401","Tanzania","TZA","2008",27947821398,"4.949437669","5.686416859","0","..","-0.416348159","3",24.0536050871052
"4402","Tanzania","TZA","2007",21860434823,"2.660110888","6.768535203","0","..","-0.335751265","3.5",23.8079442107596
"4403","Tanzania","TZA","2006",18619859795,"2.164565125","6.532221388","0","..","-0.228577167","3.5",23.6474945789603
"4404","Tanzania","TZA","2005",18395383647,"5.085626968","7.47631926","0","..","-0.607605696","3.5",23.6353655813335
"4405","Tanzania","TZA","2004",16673062473,"2.654218738","7.503814659","0","..","-0.56556958","..",23.5370602284739
"4406","Tanzania","TZA","2003",15211487709,"2.093163435","6.672789831","0","..","-0.734542429","..",23.445316749677
"4407","Tanzania","TZA","2002",14129651896,"2.799553286","7.093194984","0","..","-0.840931594","..",23.371541397529
"4408","Tanzania","TZA","2001",13563990022,"4.049474753","6.070808287","0","..","..","..",23.3306843255858
"4409","Tanzania","TZA","2000",13371767082,"3.46551698","4.520784636","0","..","-0.810984015","..",23.3164113870157
"4410","Thailand","THA","2023",5.15906e+11,"1.26302895","2.017750953","..","15.42307384","-0.489050776","..",26.9691904152903
"4411","Thailand","THA","2022",4.95645e+11,"2.391798418","2.580378747","..","15.1390496","-0.452444345","..",26.9291257816109
"4412","Thailand","THA","2021",5.06195e+11,"3.040252821","1.552166084","0.481657875","15.06325717","-0.478870928","..",26.9501878074899
"4413","Thailand","THA","2020",5.00462e+11,"-0.857989527","-6.050038469","0.17393082","15.19315216","-0.483811766","..",26.9387975087434
"4414","Thailand","THA","2019",5.43977e+11,"1.017348776","2.114557796","0.459890941","15.39794822","-0.471995354","..",27.0221728034968
"4415","Thailand","THA","2018",5.06754e+11,"2.712798351","4.222870287","0.680804724","15.69815813","-0.458226591","..",26.9512915156859
"4416","Thailand","THA","2017",4.56357e+11,"1.815502601","4.177681032","0.527823222","15.51872716","-0.446126044","..",26.8465412348954
"4417","Thailand","THA","2016",4.13366e+11,"0.843364341","3.435157717","0.429121666","16.10003515","-0.451746017","..",26.7475992360126
"4418","Thailand","THA","2015",4.01296e+11,"2.22468549","3.134047249","0.533712422","16.85085155","-0.555973411","..",26.7179651465643
"4419","Thailand","THA","2014",4.07339e+11,"1.22145318","0.984468864","1.256455324","16.49878428","-0.480822623","..",26.7329115995334
"4420","Thailand","THA","2013",4.20334e+11,"3.791264509","2.687495563","1.434169715","17.73605447","-0.372668326","..",26.7643154702848
"4421","Thailand","THA","2012",3.97558e+11,"3.244564443","7.242796202","1.640990466","15.44093567","-0.397404075","..",26.7086066723464
"4422","Thailand","THA","2011",3.70819e+11,"0.667087645","0.840132083","1.772510794","16.36183479","-0.353244036","..",26.6389799098863
"4423","Thailand","THA","2010",3.41105e+11,"4.323209282","7.513390533","1.333780837","14.93264755","-0.360339463","..",26.5554561847215
"4424","Thailand","THA","2009",2.81711e+11,"2.275902241","-0.690618232","1.007356198","14.19423084","-0.332013279","..",26.3641475596997
"4425","Thailand","THA","2008",2.91383e+11,"2.938249054","1.725698849","1.907917867","15.3848864","-0.440627247","..",26.3979043899529
"4426","Thailand","THA","2007",2.62943e+11,"3.283569394","5.435151691","1.366611032","15.14315656","-0.400172323","..",26.2952031155968
"4427","Thailand","THA","2006",2.21758e+11,"4.021256707","4.967810892","1.53654839","15.63699271","-0.413430303","..",26.1248525341483
"4428","Thailand","THA","2005",1.89318e+11,"4.339587081","4.187638429","1.359075071","16.06186027","-0.206432834","..",25.9666939778044
"4429","Thailand","THA","2004",1.72896e+11,"3.389474953","6.289342143","0.818270913","14.85333091","-0.24613224","..",25.8759560946081
"4430","Thailand","THA","2003",1.52281e+11,"3.435939848","7.189243303","0.655539544","14.4815688","-0.196023554","..",25.7489933352897
"4431","Thailand","THA","2002",1.34301e+11,"2.488153019","6.149036052","0.52634221","13.47031276","-0.338848352","..",25.6233493864643
"4432","Thailand","THA","2001",1.20296e+11,"4.212235095","3.44424901","0.524207578","13.07021832","..","..",25.5132212091664
"4433","Thailand","THA","2000",1.26392e+11,"2.663128687","4.455247043","0.68731315","12.9767329","-0.230174467","..",25.562654025517
"4434","Timor-Leste","TLS","2023",2079916909,"3.051041432","-18.12479096","..","..","-0.226704165","3",21.4555937822656
"4435","Timor-Leste","TLS","2022",3208593982,"-8.423192179","-20.54158475","..","21.64317779","-0.265468001","3",21.8890986662951
"4436","Timor-Leste","TLS","2021",3624889673,"-10.11212577","5.315538537","5.297155209","15.08809851","-0.071802154","3",22.0110896897554
"4437","Timor-Leste","TLS","2020",2162619241,"-30.25955395","31.96191857","2.791714789","12.64271148","-0.339262903","3",21.494585935597
"4438","Timor-Leste","TLS","2019",2032550389,"-7.794473544","23.41201358","12.59721773","22.81339089","-0.400363654","3",21.4325571907148
"4439","Timor-Leste","TLS","2018",1555988614,"3.080078101","0.000114755","14.49481806","25.25021922","-0.505600214","2.5",21.1653769451951
"4440","Timor-Leste","TLS","2017",1584878400,"0.423750962","-3.182415225","13.21901144","20.22852259","-0.565559626","2.5",21.1837735220897
"4441","Timor-Leste","TLS","2016",1640464600,"0.333972461","3.009930626","12.55198497","15.08794971","-0.537739694","2.5",21.2182453313456
"4442","Timor-Leste","TLS","2015",1590282400,"2.703639303","2.480040402","24.28952421","36.16611465","-0.546580613","2.5",21.1871774474706
"4443","Timor-Leste","TLS","2014",1447535200,"2.342291332","4.472498466","..","62.79066644","-0.529589474","2.5",21.093128084905
"4444","Timor-Leste","TLS","2013",1395727400,"4.002006812","3.104366832","..","93.8650341","-0.693969369","2.5",21.0566815500122
"4445","Timor-Leste","TLS","2012",1160555000,"3.47958036","4.860621868","..","147.6401955","-0.743892968","2.5",20.8721641759207
"4446","Timor-Leste","TLS","2011",1042534600,"4.705663346","5.958539712","..","135.4844505","-0.824016511","2.5",20.7649207005349
"4447","Timor-Leste","TLS","2010",881909300,"3.439447432","9.331511766","..","110.172588","-0.754676282","3",20.5975997742161
"4448","Timor-Leste","TLS","2009",726937800,"6.596816215","10.14695442","..","..","-0.803566515","3",20.4043514747537
"4449","Timor-Leste","TLS","2008",648523600,"6.121283906","11.39480483","..","..","-0.650319099","3",20.2902089527317
"4450","Timor-Leste","TLS","2007",542795400,"1.601904085","10.26538845","..","..","-0.648965776","3",20.1122430113128
"4451","Timor-Leste","TLS","2006",453792400,"1.868273788","-4.116092689","..","..","-0.598673344","3",19.9331503827039
"4452","Timor-Leste","TLS","2005",462268000,"0.196422854","2.984579638","..","..","-0.569692433","..",19.9516553674409
"4453","Timor-Leste","TLS","2004",440772000,"..","0.400003981","..","..","-0.335041285","..",19.9040382929143
"4454","Timor-Leste","TLS","2003",490439100,"0.921419194","-2.182264132","0","..","-0.249594808","..",20.0108116702399
"4455","Timor-Leste","TLS","2002",469455500,"..","-6.703651824","..","..","-0.222040236","..",19.9670840704379
"4456","Timor-Leste","TLS","2001",477443500,"..","16.35138092","..","..","..","..",19.9839563862768
"4457","Timor-Leste","TLS","2000",366924300,"..","58.07809593","..","..","..","..",19.7206661177129
"4458","Togo","TGO","2023",9171261838,"0.366258761","6.407922156","..","14.7594069","-0.619174957","3",22.9393407187644
"4459","Togo","TGO","2022",8169476149,"-2.121319738","5.759542515","..","14.18756208","-0.637628198","3",22.8236706249132
"4460","Togo","TGO","2021",8342243646,"-1.632912029","5.990876104","0","14.20244964","-0.690799415","3",22.8445980394392
"4461","Togo","TGO","2020",7400284168,"-0.800061439","1.992155019","0","12.86660525","-0.730152428","3",22.7247842375003
"4462","Togo","TGO","2019",6992700101,"4.943691878","4.922925917","0","13.58354422","-0.746111989","3",22.6681325991486
"4463","Togo","TGO","2018",7029300383,"-2.574548034","4.79506027","0","12.85943483","-0.749250174","3",22.67335301904
"4464","Togo","TGO","2017",6387422518,"1.386454384","4.008133262","0","13.0586635","-0.735369742","3",22.5775966621483
"4465","Togo","TGO","2016",6071170959,"-0.762757826","4.214895609","0","13.86737441","-0.708207965","2.5",22.5268173326389
"4466","Togo","TGO","2015",5755461035,"4.480267261","5.468031293","0","13.76871095","-0.754961371","2.5",22.4734149862504
"4467","Togo","TGO","2014",6393318262,"0.844949995","5.633240218","0","13.16639275","-0.90018332","2.5",22.5785192603794
"4468","Togo","TGO","2013",6021732977,"3.048943712","5.824265832","0","12.1000696","-1.034981489","2.5",22.5186409247741
"4469","Togo","TGO","2012",5413544658,"2.244584154","6.302695421","0","11.36165572","-1.007718325","2.5",22.4121699200578
"4470","Togo","TGO","2011",5422442166,"13.43879485","5.823252237","0","11.40523223","-1.026531458","2.5",22.4138121350483
"4471","Togo","TGO","2010",4746389532,"2.634931267","5.854352694","0","10.50778741","-0.967423081","2.5",22.2806500674453
"4472","Togo","TGO","2009",4721890900,"0.980634604","5.453823993","0","10.31621212","-1.032309651","2",22.2754751707261
"4473","Togo","TGO","2008",4578849658,"1.111466324","4.035645276","0","10.34190563","-0.975757539","2",22.2447136371494
"4474","Togo","TGO","2007",3759964943,"1.659770864","-1.175120392","0","10.88351843","-0.997273386","2",22.0476754706345
"4475","Togo","TGO","2006",3320907722,"2.752161444","2.650132099","0","9.832824826","-1.0496068","2",21.923503992746
"4476","Togo","TGO","2005",3221910408,"2.979710359","-4.666299384","0","9.118923256","-0.87377125","2",21.8932403149831
"4477","Togo","TGO","2004",3191561509,"2.50559739","-0.978665333","0","9.309128805","-0.943994403","..",21.8837761352304
"4478","Togo","TGO","2003",2987984051,"1.531922915","6.720171423","0","..","-0.902238727","..",21.8178647665187
"4479","Togo","TGO","2002",2410199032,"2.398403891","3.826622577","0","..","-0.758069575","..",21.6029751669311
"4480","Togo","TGO","2001",2093498674,"3.468722086","0.823438752","0","..","..","..",21.4621025100342
"4481","Togo","TGO","2000",2106848752,"2.50698257","-0.78347961","0","..","-0.751898825","..",21.4684591856134
"4482","Tonga","TON","2023",508735107,"0.968320226","2.084155836","..","23.76696583","-0.308315754","3.5",20.0474380205825
"4483","Tonga","TON","2022",518180029.4,"0.56188039","-2.309864445","..","21.91086174","-0.420545071","3.5",20.0658332869475
"4484","Tonga","TON","2021",518228028.7,"0.049879118","0.362604273","0","20.73816186","-0.429132015","3.5",20.0659259132054
"4485","Tonga","TON","2020",496856303.9,"0.769728568","1.783395899","0","20.78624428","-0.34388265","3.5",20.0238114152939
"4486","Tonga","TON","2019",494197854,"-1.236018484","-0.208433391","0","21.64631396","-0.330168128","3.5",20.0184465091378
"4487","Tonga","TON","2018",489714529.8,"4.739661065","0.687546507","0","21.90960628","-0.071241498","3.5",20.0093331870512
"4488","Tonga","TON","2017",459976847.1,"-3.407083324","3.202319762","0","20.81517971","-0.178877786","3.5",19.9466867137894
"4489","Tonga","TON","2016",420828254.5,"3.950577206","6.598698794","0","20.25651882","-0.452807009","3.5",19.857735361858
"4490","Tonga","TON","2015",437525538.9,"3.373477515","1.113744024","0","18.67925694","-0.460293978","3.5",19.8966456366868
"4491","Tonga","TON","2014",440997734.9,"3.002611224","1.990537699","0","17.10459388","-0.273151159","3.5",19.9045502971167
"4492","Tonga","TON","2013",451788498.3,"1.387709805","0.39392253","0","16.93247394","-0.258447707","3.5",19.9287247041708
"4493","Tonga","TON","2012",471122971.3,"-0.178618753","0.919761025","0","..","-0.298795193","3.5",19.9706297034664
"4494","Tonga","TON","2011",414143828.5,"1.845144472","6.703697462","0","..","-0.320604384","3.5",19.8417238832918
"4495","Tonga","TON","2010",366887375,"1.27041875","0.824396914","0","..","-0.303076357","3.5",19.7205654788125
"4496","Tonga","TON","2009",312415028.4,"0.079063573","-5.129178192","0","..","-0.676430941","3.5",19.5598430810467
"4497","Tonga","TON","2008",344438844.3,"6.247192411","4.862841324","0","..","-0.679467142","3.5",19.6574271124853
"4498","Tonga","TON","2007",298519623.3,"5.890355551","-2.464307791","0","..","-1.055481791","2.5",19.5143462283347
"4499","Tonga","TON","2006",292232703.3,"3.759835516","-2.165663427","0","..","-1.377633214","2",19.4930609719628
"4500","Tonga","TON","2005",261823805.4,"2.293714096","-0.657650703","0","..","-1.35349369","2",19.3831823370236
"4501","Tonga","TON","2004",230678011.4,"2.398869318","-1.967947403","0","..","0.089219317","..",19.2565334060744
"4502","Tonga","TON","2003",202246591.2,"0.090124303","0.051805445","0","..","..","..",19.1249982593727
"4503","Tonga","TON","2002",182764280.8,"2.567285018","4.429223599","0","..","..","..",19.0237077974535
"4504","Tonga","TON","2001",181117230.4,"4.212001245","1.492481255","0","..","..","..",19.0146550613427
"4505","Tonga","TON","2000",204848487.8,"4.49717745","3.75409745","0","..","..","..",19.1377811799431
"4506","Trinidad and Tobago","TTO","2023",25489373405,"-6.102442247","1.427113398","..","..","-0.374148548","..",23.9615274730394
"4507","Trinidad and Tobago","TTO","2022",28510328245,"-3.204107938","1.08222234","..","..","-0.379440844","..",24.0735322531334
"4508","Trinidad and Tobago","TTO","2021",24177305760,"-3.866360494","-0.911992867","2.710541742","..","-0.299813926","..",23.9086802516073
"4509","Trinidad and Tobago","TTO","2020",20991339707,"5.030499065","-8.90279446","1.429246047","..","-0.160061643","..",23.7673757947069
"4510","Trinidad and Tobago","TTO","2019",23588037787,"0.779940947","0.471813384","2.774581227","16.67849596","-0.256703824","..",23.884005547042
"4511","Trinidad and Tobago","TTO","2018",23888910152,"-2.931007303","-0.985525083","3.660556391","19.87296586","-0.37965554","..",23.8966801778212
"4512","Trinidad and Tobago","TTO","2017",23847765529,"-1.974535422","-4.818588907","2.683551737","18.39023967","-0.393758774","..",23.8949563613802
"4513","Trinidad and Tobago","TTO","2016",23624333664,"-0.099889304","-7.403453266","1.825569574","21.39690324","-0.303713292","..",23.88554310523
"4514","Trinidad and Tobago","TTO","2015",26841143095,"0.658801096","-0.564816953","2.245470827","24.71003353","-0.365587831","..",24.0132017373755
"4515","Trinidad and Tobago","TTO","2014",29474180442,"2.244043755","3.695365151","5.580542695","25.03223582","-0.464948714","..",24.1067804777924
"4516","Trinidad and Tobago","TTO","2013",28560536917,"-3.956389297","3.344606475","6.44936933","24.26108732","-0.253159583","..",24.0752917738559
"4517","Trinidad and Tobago","TTO","2012",27147349937,"-7.014856528","6.710083663","7.635292403","24.96117334","-0.182379499","..",24.0245452703487
"4518","Trinidad and Tobago","TTO","2011",25433007437,"0.161394418","-0.294354409","9.46888642","25.6437422","-0.13505049","..",23.9593136727383
"4519","Trinidad and Tobago","TTO","2010",22157920592,"2.479474541","3.32322471","7.319660849","26.24401846","-0.208101377","..",23.8214608583215
"4520","Trinidad and Tobago","TTO","2009",19172165226,"3.698591117","-4.391729247","6.488713436","26.82740606","-0.05406221","..",23.6767253362955
"4521","Trinidad and Tobago","TTO","2008",27871587350,"10.04894327","3.391737078","9.422077145","29.48840531","-0.078856148","..",24.0508736323261
"4522","Trinidad and Tobago","TTO","2007",21641620050,"3.835202716","4.754209701","9.255924279","25.99529034","-0.04883967","..",23.7978841518009
"4523","Trinidad and Tobago","TTO","2006",18369361094,"4.805284166","13.20805861","12.24732463","30.25758765","-0.125168324","..",23.6339499557101
"4524","Trinidad and Tobago","TTO","2005",15982389018,"5.879596592","6.20893788","11.80421992","26.3787008","0.01965333","..",23.4947532666111
"4525","Trinidad and Tobago","TTO","2004",13280291990,"7.515648005","7.950051511","8.455638624","22.02505646","-0.018941578","..",23.3095469679518
"4526","Trinidad and Tobago","TTO","2003",11305459802,"7.149642864","14.44098954","7.974689586","21.30154983","0.06059717","..",23.1485516142951
"4527","Trinidad and Tobago","TTO","2002",9008298229,"11.18746265","7.936709687","8.997880597","20.45549831","0.03129793","..",22.9214120149227
"4528","Trinidad and Tobago","TTO","2001",8824849191,"9.460785408","4.168523982","6.848120516","22.12128594","..","..",22.9008373507812
"4529","Trinidad and Tobago","TTO","2000",8154342116,"8.332984149","6.901359591","10.71438166","..","0.345016211","..",22.8218163972943
"4530","Tunisia","TUN","2023",48196281784,"1.50858928","0.039156567","..","..","-0.341899782","..",24.5985477136166
"4531","Tunisia","TUN","2022",44948769171,"1.430991667","2.673318218","..","..","-0.299796939","..",24.5287892153089
"4532","Tunisia","TUN","2021",47073234359,"1.162893014","4.736320748","1.548962101","..","-0.26232934","..",24.574970403808
"4533","Tunisia","TUN","2020",42491780918,"1.466343049","-9.011934124","0.916677527","..","-0.115354247","..",24.4725765040098
"4534","Tunisia","TUN","2019",41905642419,"1.9448765","1.587846655","1.661411812","..","-0.139625028","..",24.4586863187461
"4535","Tunisia","TUN","2018",42686504460,"2.32248035","2.624930109","1.990215489","..","-0.114437342","..",24.4771486524242
"4536","Tunisia","TUN","2017",42163530591,"1.923312568","2.23783868","1.48811485","..","-0.159596652","..",24.4648214803441
"4537","Tunisia","TUN","2016",44360072680,"1.403445586","1.117425949","1.266744869","..","-0.163240567","..",24.5156056378402
"4538","Tunisia","TUN","2015",45779494042,"2.119992606","0.967703108","1.625962997","..","-0.077178285","..",24.5471020994657
"4539","Tunisia","TUN","2014",50271812921,"2.038427469","3.090328031","3.355078247","..","-0.019062787","..",24.6407103776768
"4540","Tunisia","TUN","2013",48685446414,"2.174412807","2.429930964","4.284210781","..","-0.041582875","..",24.6086459807713
"4541","Tunisia","TUN","2012",47311401813,"3.28518934","4.216677115","5.065946828","20.11548772","-0.033657957","..",24.5800171565246
"4542","Tunisia","TUN","2011",48123325825,"0.899077535","-2.046633895","5.013449641","20.17485594","-0.022444921","..",24.5970328408973
"4543","Tunisia","TUN","2010",46206091938,"2.888142318","2.971132751","4.127118274","19.19975083","-0.118834764","..",24.5563774864712
"4544","Tunisia","TUN","2009",43455740497,"3.50988118","3.043450124","3.448327852","20.04816181","-0.07915701","..",24.4950087972383
"4545","Tunisia","TUN","2008",44859439902,"5.797386196","4.237781475","5.935148436","20.49980823","-0.165581718","..",24.5267998804946
"4546","Tunisia","TUN","2007",38915353867,"3.893951599","6.709520975","5.51629478","19.06787394","-0.109465234","..",24.384654710648
"4547","Tunisia","TUN","2006",34376664601,"9.424733697","5.244099832","4.107757572","18.51071549","-0.012532148","..",24.2606438165171
"4548","Tunisia","TUN","2005",32272186695,"2.208449195","3.486545543","3.792492236","18.87750472","-0.078068301","..",24.1974716031874
"4549","Tunisia","TUN","2004",31183885241,"1.898889497","6.235790722","2.608690668","18.67219383","0.067843512","..",24.1631672996446
"4550","Tunisia","TUN","2003",27453902261,"1.965046476","4.702399533","2.1172573","18.74526478","0.123504691","..",24.035774153669
"4551","Tunisia","TUN","2002",23141616605,"3.415072206","1.322557148","2.362697508","19.54062466","0.283649951","..",23.8648984181991
"4552","Tunisia","TUN","2001",22065832449,"2.046216975","3.796271662","2.341622323","19.59749767","..","..",23.8172962060807
"4553","Tunisia","TUN","2000",21473528161,"3.496027471","4.709972914","3.229283531","19.29236853","-0.394928753","..",23.7900867651455
"4554","Turkiye","TUR","2023",1.11825e+12,"0.953004409","5.111168185","..","18.53540687","-0.50248909","..",27.7427860792594
"4555","Turkiye","TUR","2022",9.07118e+11,"1.519536973","5.533427875","..","16.09207149","-0.46810627","..",27.5335383778276
"4556","Turkiye","TUR","2021",8.19865e+11,"1.545863836","11.43939569","0.137970824","17.86363737","-0.408259898","..",27.4324055295047
"4557","Turkiye","TUR","2020",7.20338e+11,"1.044231303","1.85987304","0.061240095","17.66372303","-0.361754","..",27.3029863832464
"4558","Turkiye","TUR","2019",7.61006e+11,"1.249267555","0.818514527","0.102518298","16.52438584","-0.325921059","..",27.3579070791397
"4559","Turkiye","TUR","2018",7.78972e+11,"1.59826005","3.013170393","0.108111879","17.27007462","-0.351303011","..",27.3812409386538
"4560","Turkiye","TUR","2017",8.58988e+11,"1.302694983","7.501997489","0.053757324","17.71815774","-0.20880504","..",27.4790207891008
"4561","Turkiye","TUR","2016",8.69683e+11,"1.590809741","3.323084208","0.034923762","18.26558723","-0.199177414","..",27.4913946143809
"4562","Turkiye","TUR","2015",8.64314e+11,"2.228704409","6.084486904","0.0446861","18.18078068","-0.16154924","..",27.4852019656532
"4563","Turkiye","TUR","2014",9.38935e+11,"1.420439706","4.939715161","0.09449845","17.94581705","-0.13432841","..",27.5680120911815
"4564","Turkiye","TUR","2013",9.57799e+11,"1.416058933","8.485816997","0.097421884","18.3638081","0.091507562","..",27.5879037807951
"4565","Turkiye","TUR","2012",8.80556e+11,"1.560832223","4.788492711","0.111617757","18.10718164","0.161344782","..",27.5038193630874
"4566","Turkiye","TUR","2011",8.38785e+11,"1.929218383","11.20011058","0.123984127","18.57091787","0.038242523","..",27.4552202531247
"4567","Turkiye","TUR","2010",7.76967e+11,"1.171091807","8.427104323","0.085534449","18.85902049","0.025415225","..",27.3786637153697
"4568","Turkiye","TUR","2009",6.49289e+11,"1.32221487","-4.823153953","0.086457877","18.07393495","0.087655708","..",27.1991437549959
"4569","Turkiye","TUR","2008",7.70449e+11,"2.576549074","0.815024573","0.12200059","17.50228731","0.11532557","..",27.3702392987307
"4570","Turkiye","TUR","2007",6.81321e+11,"3.235919042","5.043507932","0.086911573","..","0.112518623","..",27.2472993976768
"4571","Turkiye","TUR","2006",5.57076e+11,"3.623382498","6.947988086","0.097675686","..","0.026674604","..",27.0459675128083
"4572","Turkiye","TUR","2005",5.06315e+11,"1.98117883","8.992304936","0.098246345","..","-0.035272829","..",26.9504248421869
"4573","Turkiye","TUR","2004",4.08865e+11,"0.681153209","9.795936389","0.080880457","..","-0.191904396","..",26.7366508651534
"4574","Turkiye","TUR","2003",3.14596e+11,"0.541012065","5.763206067","0.080783589","..","-0.209118396","..",26.4745551129316
"4575","Turkiye","TUR","2002",2.40249e+11,"0.450365944","6.447722047","0.092405867","..","-0.570128739","..",26.2049417224572
"4576","Turkiye","TUR","2001",2.01753e+11,"1.661436481","-5.750006555","0.109672292","..","..","..",26.0303100138744
"4577","Turkiye","TUR","2000",2.74295e+11,"0.358009205","6.933239705","0.119531436","..","-0.258079946","..",26.3374700065066
"4578","Turkmenistan","TKM","2023",60628857143,"2.273359824","6.300157585","..","..","-1.423624277","..",24.8280368071575
"4579","Turkmenistan","TKM","2022",5.8972e+10,"1.58726126","6.199999936","..","..","-1.437132478","..",24.800328591934
"4580","Turkmenistan","TKM","2021",50007428571,"2.574286915","6.200000017","..","..","-1.439609766","..",24.6354374027589
"4581","Turkmenistan","TKM","2020",4.5818e+10,"3.134667161","5.900000049","..","..","-1.434578419","..",24.5479428639576
"4582","Turkmenistan","TKM","2019",45232857143,"4.097977106","6.300000042","5.846226886","..","-1.394042015","..",24.5350895876429
